Day,MrBeast_Index,IShowSpeed_Index,DojaCat_Index
2025-02-03 05:02:13+00:00,3.6940686784599377,4.415744157441575,1.2641509433962264
2025-02-04 05:01:49+00:00,3.704474505723205,4.415744157441575,1.2641509433962264
2025-02-05 06:01:34+00:00,3.704474505723205,4.428044280442805,1.2641509433962264
2025-02-06 07:01:37+00:00,3.7148803329864726,4.428044280442805,1.2641509433962264
2025-02-07 06:03:28+00:00,3.7148803329864726,4.428044280442805,1.2641509433962264
2025-02-08 06:03:36+00:00,3.72528616024974,4.428044280442805,1.2641509433962264
2025-02-09 07:02:46+00:00,3.7356919875130075,4.428044280442805,1.2641509433962264
2025-02-10 07:01:27+00:00,3.7356919875130075,4.428044280442805,1.2641509433962264
2025-02-11 06:02:47+00:00,3.7460978147762747,4.440344403444034,1.2641509433962264
2025-02-12 06:02:25+00:00,3.7460978147762747,4.440344403444034,1.2641509433962264
2025-02-13 04:01:40+00:00,3.7565036420395423,4.440344403444034,1.2641509433962264
2025-02-14 06:02:27+00:00,3.7565036420395423,4.440344403444034,1.2641509433962264
2025-02-15 06:02:20+00:00,3.7669094693028096,4.4526445264452645,1.2641509433962264
2025-02-16 05:02:17+00:00,3.777315296566077,4.4526445264452645,1.2641509433962264
2025-02-17 04:02:35+00:00,3.777315296566077,4.4526445264452645,1.2641509433962264
2025-02-18 03:02:20+00:00,3.777315296566077,4.4526445264452645,1.2641509433962264
2025-02-19 04:02:53+00:00,3.777315296566077,4.4526445264452645,1.2641509433962264
2025-02-20 06:02:33+00:00,3.7877211238293444,4.464944649446495,1.2641509433962264
2025-02-21 05:02:38+00:00,3.7877211238293444,4.464944649446495,1.2641509433962264
2025-02-22 05:02:22+00:00,3.7981269510926117,4.464944649446495,1.2641509433962264
2025-02-23 05:02:16+00:00,3.8085327783558793,4.464944649446495,
2025-02-24 05:04:59+00:00,3.8085327783558793,4.464944649446495,
2025-02-25 06:01:42+00:00,3.8189386056191466,4.464944649446495,
2025-02-26 06:02:23+00:00,3.8189386056191466,4.464944649446495,
2025-02-27 04:01:53+00:00,3.8189386056191466,4.477244772447724,
2025-02-28 05:02:38+00:00,3.829344432882414,4.477244772447724,
2025-03-01 03:02:25+00:00,3.829344432882414,4.477244772447724,1.2641509433962264
2025-03-02 04:02:19+00:00,3.8397502601456814,4.477244772447724,1.2641509433962264
2025-03-03 03:02:28+00:00,3.8397502601456814,4.477244772447724,1.2641509433962264
2025-03-04 02:02:38+00:00,3.8397502601456814,4.477244772447724,1.2641509433962264
2025-03-05 04:02:28+00:00,3.850156087408949,4.4895448954489545,1.2641509433962264
2025-03-06 05:02:17+00:00,3.850156087408949,4.4895448954489545,1.2641509433962264
2025-03-07 05:02:18+00:00,3.8605619146722163,4.501845018450185,1.2641509433962264
2025-03-08 06:02:13+00:00,3.8605619146722163,4.501845018450185,1.2641509433962264
2025-03-09 05:02:11+00:00,3.8605619146722163,4.501845018450185,1.2641509433962264
2025-03-10 04:01:35+00:00,3.8605619146722163,4.501845018450185,1.2641509433962264
2025-03-11 04:02:30+00:00,3.870967741935484,4.514145141451414,1.2641509433962264
2025-03-12 04:01:37+00:00,3.870967741935484,4.514145141451414,1.2641509433962264
2025-03-13 06:02:17+00:00,3.870967741935484,4.514145141451414,1.2641509433962264
2025-03-14 06:02:21+00:00,3.881373569198751,4.514145141451414,1.2641509433962264
2025-03-15 06:02:27+00:00,3.881373569198751,4.5264452644526445,1.2641509433962264
2025-03-16 06:01:39+00:00,3.891779396462019,4.5264452644526445,1.2641509433962264
2025-03-17 06:02:40+00:00,3.891779396462019,4.5264452644526445,1.2641509433962264
2025-03-18 06:02:31+00:00,3.902185223725286,4.5264452644526445,1.2641509433962264
2025-03-19 06:01:32+00:00,3.902185223725286,4.5264452644526445,1.2641509433962264
2025-03-20 06:02:25+00:00,3.902185223725286,4.538745387453875,1.2641509433962264
2025-03-21 06:02:16+00:00,3.902185223725286,4.538745387453875,1.2641509433962264
2025-03-22 06:01:29+00:00,3.9125910509885538,4.551045510455104,1.2735849056603774
2025-03-23 06:02:18+00:00,3.9125910509885538,4.551045510455104,1.2735849056603774
2025-03-24 06:02:29+00:00,3.922996878251821,4.5633456334563345,1.2735849056603774
2025-03-25 06:02:18+00:00,3.922996878251821,4.575645756457565,1.2735849056603774
2025-03-26 06:01:37+00:00,3.9334027055150886,4.587945879458794,1.2735849056603774
2025-03-27 06:02:37+00:00,3.9334027055150886,4.6002460024600245,1.2735849056603774
2025-03-28 06:01:38+00:00,3.943808532778356,4.6002460024600245,1.2735849056603774
2025-03-29 06:02:23+00:00,3.943808532778356,4.624846248462485,1.2735849056603774
2025-03-30 06:02:31+00:00,3.943808532778356,4.624846248462485,1.2735849056603774
2025-03-31 06:02:22+00:00,3.9542143600416235,4.649446494464945,1.2735849056603774
2025-04-01 06:02:30+00:00,3.9542143600416235,4.661746617466175,1.2735849056603774
2025-04-02 06:01:49+00:00,3.9646201873048907,4.674046740467404,1.2735849056603774
2025-04-03 06:02:23+00:00,3.9646201873048907,4.698646986469865,1.2735849056603774
2025-04-04 06:02:34+00:00,3.9646201873048907,4.710947109471094,1.2735849056603774
2025-04-05 06:01:52+00:00,3.975026014568158,4.723247232472325,1.2735849056603774
2025-04-06 06:02:33+00:00,3.975026014568158,4.723247232472325,1.2735849056603774
2025-04-07 06:03:21+00:00,3.9854318418314256,4.735547355473555,1.2735849056603774
2025-04-08 06:01:59+00:00,3.9854318418314256,4.747847478474784,
2025-04-09 06:02:23+00:00,3.9854318418314256,4.760147601476015,
2025-04-10 06:01:57+00:00,3.9854318418314256,4.772447724477245,
2025-04-11 06:02:50+00:00,3.995837669094693,4.772447724477245,
2025-04-12 06:02:22+00:00,3.995837669094693,4.784747847478474,
2025-04-13 06:02:04+00:00,3.995837669094693,4.784747847478474,
2025-04-14 06:01:39+00:00,4.0062434963579605,4.797047970479705,
2025-04-15 06:03:21+00:00,4.0062434963579605,4.797047970479705,
2025-04-16 06:01:40+00:00,4.0062434963579605,4.797047970479705,
2025-04-17 06:02:15+00:00,4.0062434963579605,4.797047970479705,
2025-04-18 06:02:15+00:00,4.0062434963579605,4.809348093480935,
2025-04-19 06:02:20+00:00,4.016649323621228,4.809348093480935,
2025-04-20 06:02:24+00:00,4.016649323621228,4.809348093480935,
2025-04-21 06:02:23+00:00,4.016649323621228,4.809348093480935,
2025-04-22 06:01:54+00:00,4.016649323621228,4.821648216482165,
2025-04-23 06:02:20+00:00,4.016649323621228,4.821648216482165,
2025-04-24 06:02:16+00:00,4.016649323621228,4.821648216482165,
2025-04-25 06:02:29+00:00,4.027055150884495,4.821648216482165,
2025-04-26 06:02:18+00:00,4.027055150884495,4.821648216482165,
2025-04-27 06:02:19+00:00,4.037460978147763,4.833948339483395,
2025-04-28 06:02:37+00:00,4.037460978147763,4.833948339483395,
2025-04-29 06:01:46+00:00,4.037460978147763,4.833948339483395,
2025-04-30 06:02:34+00:00,4.04786680541103,4.833948339483395,
2025-05-01 06:02:33+00:00,4.04786680541103,4.833948339483395,
2025-05-02 06:02:22+00:00,4.04786680541103,4.833948339483395,
2025-05-03 06:02:11+00:00,4.0582726326742975,4.833948339483395,
2025-05-04 06:02:44+00:00,4.0582726326742975,4.846248462484625,
2025-05-05 06:01:56+00:00,4.068678459937565,4.846248462484625,
2025-05-06 06:02:19+00:00,4.068678459937565,4.846248462484625,
2025-05-07 06:02:25+00:00,4.068678459937565,4.846248462484625,
2025-05-08 06:02:24+00:00,4.068678459937565,4.846248462484625,
2025-05-09 06:03:38+00:00,4.079084287200833,4.858548585485855,
2025-05-10 06:01:44+00:00,4.079084287200833,4.858548585485855,
2025-05-11 06:02:30+00:00,4.0894901144641,4.858548585485855,
2025-05-12 06:02:14+00:00,4.0894901144641,4.858548585485855,
2025-05-13 06:02:33+00:00,4.099895941727367,4.858548585485855,
2025-05-14 06:01:34+00:00,4.099895941727367,4.858548585485855,
2025-05-15 06:01:32+00:00,4.099895941727367,4.858548585485855,
2025-05-16 06:01:34+00:00,4.1103017689906345,4.870848708487085,
2025-05-17 06:02:20+00:00,4.1103017689906345,4.870848708487085,
2025-05-18 06:01:37+00:00,4.120707596253903,4.870848708487085,
2025-05-19 06:02:17+00:00,4.120707596253903,4.870848708487085,
2025-05-20 06:04:17+00:00,4.120707596253903,4.870848708487085,
2025-05-21 06:01:36+00:00,4.120707596253903,4.870848708487085,
2025-05-22 06:01:42+00:00,4.13111342351717,4.870848708487085,
2025-05-23 06:02:22+00:00,4.13111342351717,4.870848708487085,
2025-05-24 06:02:25+00:00,4.13111342351717,4.883148831488315,
2025-05-25 06:02:14+00:00,4.13111342351717,4.883148831488315,
2025-05-26 06:01:37+00:00,4.141519250780437,4.883148831488315,
2025-05-27 06:02:17+00:00,4.141519250780437,4.883148831488315,
2025-05-28 06:02:56+00:00,4.141519250780437,4.883148831488315,
2025-05-29 06:04:57+00:00,4.141519250780437,4.895448954489545,
2025-05-30 06:01:39+00:00,4.151925078043704,4.895448954489545,
2025-05-31 06:01:51+00:00,4.151925078043704,4.895448954489545,
2025-06-01 06:03:30+00:00,4.151925078043704,4.895448954489545,
2025-06-02 06:02:09+00:00,4.1623309053069715,,
2025-06-03 06:02:26+00:00,4.1623309053069715,,
2025-06-04 06:02:25+00:00,4.17273673257024,,
2025-06-05 06:01:35+00:00,4.17273673257024,,
